time_elapsed,sequence_num,TTI,accel_X,accel_Y,accel_Z,gyro_X,gyro_Y,gyro_Z
6.32,6,NA,-1263.0,222.0,16800.0,13836.0,13836.0,13836.0
6.333333333333333,6,2228134.78074249,NA,NA,NA,NA,NA,NA
6.34,6,NA,-1199.0,200.0,16814.0,13846.0,13846.0,13846.0
6.36,6,NA,-1226.0,173.0,16852.0,13830.0,13830.0,13830.0
6.366666666666666,6,2222660.18563574,NA,NA,NA,NA,NA,NA
6.38,6,NA,-1324.0,202.0,16821.0,13832.0,13832.0,13832.0
6.4,6,2219922.86719892,NA,NA,NA,NA,NA,NA
6.4,6,NA,-1221.0,171.0,16827.0,13837.0,13837.0,13837.0
6.42,6,NA,-1242.0,198.0,16776.0,13848.0,13848.0,13848.0
6.433333333333334,6,2208973.88581987,NA,NA,NA,NA,NA,NA
6.44,6,NA,-1219.0,204.0,16840.0,13833.0,13833.0,13833.0
6.46,6,NA,-1232.0,184.0,16823.0,13838.0,13838.0,13838.0
6.466666666666667,6,2206236.48384927,NA,NA,NA,NA,NA,NA
6.48,6,NA,-1164.0,159.0,16824.0,13850.0,13850.0,13850.0
6.5,6,NA,-1261.0,205.0,16876.0,13831.0,13831.0,13831.0
6.5,6,2203499.20717934,NA,NA,NA,NA,NA,NA
6.52,6,NA,-1193.0,192.0,16906.0,13828.0,13828.0,13828.0
6.533333333333333,6,2195287.46070333,NA,NA,NA,NA,NA,NA
6.54,6,NA,-1214.0,226.0,16827.0,13814.0,13814.0,13814.0
6.5600000000000005,6,NA,-1218.0,188.0,16824.0,13821.0,13821.0,13821.0
6.566666666666666,6,2189812.86559658,NA,NA,NA,NA,NA,NA
6.58,6,NA,-1194.0,209.0,16837.0,13802.0,13802.0,13802.0
6.6,6,NA,-1230.0,158.0,16822.0,13832.0,13832.0,13832.0
6.6,6,2187075.54715976,NA,NA,NA,NA,NA,NA
6.62,6,NA,-1211.0,154.0,16854.0,13813.0,13813.0,13813.0
6.633333333333333,6,2178863.80068375,NA,NA,NA,NA,NA,NA
6.64,6,NA,-1180.0,180.0,16890.0,13808.0,13808.0,13808.0
6.66,6,NA,-1220.0,223.0,16879.0,13814.0,13814.0,13814.0
6.666666666666667,6,2170651.97067396,NA,NA,NA,NA,NA,NA
6.68,6,NA,-1141.0,150.0,16777.0,13836.0,13836.0,13836.0
6.7,6,2167914.6104702502,NA,NA,NA,NA,NA,NA
6.7,6,NA,-1210.0,172.0,16878.0,13798.0,13798.0,13798.0
6.72,6,NA,-1230.0,210.0,16823.0,13819.0,13819.0,13819.0
6.733333333333333,6,2162440.09889728,NA,NA,NA,NA,NA,NA
6.74,6,NA,-1225.0,230.0,16727.0,13808.0,13808.0,13808.0
6.76,6,NA,-1247.0,158.0,16888.0,13798.0,13798.0,13798.0
6.766666666666667,6,2159702.78046046,NA,NA,NA,NA,NA,NA
6.78,6,NA,-1246.0,169.0,16783.0,13816.0,13816.0,13816.0
6.8,6,2154228.26888749,NA,NA,NA,NA,NA,NA
6.8,6,NA,-1195.0,188.0,16734.0,13806.0,13806.0,13806.0
6.82,6,NA,-1250.0,192.0,16900.0,13801.0,13801.0,13801.0
6.833333333333333,6,2148753.71554763,NA,NA,NA,NA,NA,NA
6.84,6,NA,-1186.0,191.0,16815.0,13816.0,13816.0,13816.0
6.86,6,NA,-1198.0,187.0,16837.0,13815.0,13815.0,13815.0
6.866666666666667,6,2143279.16220777,NA,NA,NA,NA,NA,NA
6.88,6,NA,-1271.0,210.0,16849.0,13821.0,13821.0,13821.0
6.9,6,NA,-1241.0,235.0,16863.0,13812.0,13812.0,13812.0
6.9,6,2140541.84377095,NA,NA,NA,NA,NA,NA
6.92,6,NA,-1150.0,96.0,16832.0,13829.0,13829.0,13829.0
6.933333333333334,6,2132330.09729494,NA,NA,NA,NA,NA,NA
6.94,6,NA,-1197.0,207.0,16709.0,13802.0,13802.0,13802.0
6.96,6,NA,-1223.0,189.0,16783.0,13845.0,13845.0,13845.0
6.966666666666667,6,2132329.97199427,NA,NA,NA,NA,NA,NA
6.98,6,NA,-1218.0,181.0,16831.0,13831.0,13831.0,13831.0
7.0,6,23.982526110000002,NA,NA,NA,NA,NA,NA
7.0,6,NA,-1115.0,142.0,16774.0,13822.0,13822.0,13822.0
7.02,7,NA,-1184.0,141.0,16819.0,13843.0,13843.0,13843.0
7.033333333333333,7,2118643.58864462,NA,NA,NA,NA,NA,NA
7.04,7,NA,-1150.0,199.0,16910.0,13839.0,13839.0,13839.0
7.06,7,NA,-1221.0,181.0,16787.0,13837.0,13837.0,13837.0
7.066666666666666,7,2115906.35374158,NA,NA,NA,NA,NA,NA
7.08,7,NA,-1237.0,184.0,16819.0,13843.0,13843.0,13843.0
7.1,7,2110431.84216861,NA,NA,NA,NA,NA,NA
7.1,7,NA,-1168.0,154.0,16806.0,13844.0,13844.0,13844.0
7.12,7,NA,-1147.0,242.0,16733.0,13817.0,13817.0,13817.0
7.133333333333334,7,2102220.05392571,NA,NA,NA,NA,NA,NA
7.14,7,NA,-1212.0,200.0,16889.0,13815.0,13815.0,13815.0
7.16,7,NA,-1231.0,241.0,16798.0,13823.0,13823.0,13823.0
7.166666666666667,7,2099482.693722,NA,NA,NA,NA,NA,NA
7.18,7,NA,-1181.0,189.0,16773.0,13829.0,13829.0,13829.0
7.2,7,NA,-1242.0,146.0,16861.0,13835.0,13835.0,13835.0
7.2,7,2096745.41705207,NA,NA,NA,NA,NA,NA
7.22,7,NA,-1195.0,202.0,16782.0,13832.0,13832.0,13832.0
7.233333333333333,7,2088533.67057606,NA,NA,NA,NA,NA,NA
7.24,7,NA,-1238.0,172.0,16810.0,13832.0,13832.0,13832.0
7.26,7,NA,-1225.0,222.0,16837.0,13829.0,13829.0,13829.0
7.266666666666667,7,2085796.31037235,NA,NA,NA,NA,NA,NA
7.28,7,NA,-1224.0,176.0,16802.0,13814.0,13814.0,13814.0
7.3,7,NA,-1208.0,198.0,16833.0,13833.0,13833.0,13833.0
7.3,7,2083059.03370242,NA,NA,NA,NA,NA,NA
7.32,7,NA,-1227.0,232.0,16868.0,13820.0,13820.0,13820.0
7.333333333333333,7,2072110.05232337,NA,NA,NA,NA,NA,NA
7.34,7,NA,-1203.0,193.0,16779.0,13803.0,13803.0,13803.0
7.36,7,NA,-1207.0,199.0,16837.0,13808.0,13808.0,13808.0
7.366666666666666,7,2074847.12015885,NA,NA,NA,NA,NA,NA
7.38,7,NA,-1165.0,168.0,16832.0,13819.0,13819.0,13819.0
7.4,7,NA,-1193.0,170.0,16840.0,13813.0,13813.0,13813.0
7.4,7,2066635.45721662,NA,NA,NA,NA,NA,NA
7.42,7,NA,-1229.0,178.0,16889.0,13825.0,13825.0,13825.0
7.433333333333334,7,2055686.39230379,NA,NA,NA,NA,NA,NA
7.44,7,NA,-1169.0,180.0,16886.0,13821.0,13821.0,13821.0
7.46,7,NA,-1218.0,181.0,16859.0,13840.0,13840.0,13840.0
7.466666666666667,7,2058423.46013927,NA,NA,NA,NA,NA,NA
7.48,7,NA,-1228.0,180.0,16818.0,13822.0,13822.0,13822.0
7.5,7,NA,-1192.0,191.0,16911.0,13810.0,13810.0,13810.0
7.5,7,2055686.26700312,NA,NA,NA,NA,NA,NA
7.52,7,NA,-1195.0,224.0,16773.0,13818.0,13818.0,13818.0
7.533333333333333,7,2044737.28562407,NA,NA,NA,NA,NA,NA
7.54,7,NA,-1216.0,242.0,16846.0,13809.0,13809.0,13809.0
7.5600000000000005,7,NA,-1250.0,180.0,16718.0,13814.0,13814.0,13814.0
7.566666666666666,7,2044737.11855651,NA,NA,NA,NA,NA,NA
7.58,7,NA,-1253.0,133.0,16868.0,13813.0,13813.0,13813.0
7.6,7,NA,-1232.0,183.0,16870.0,13834.0,13834.0,13834.0
7.6,7,2039262.64875043,NA,NA,NA,NA,NA,NA
7.62,7,NA,-1199.0,158.0,16759.0,13807.0,13807.0,13807.0
7.633333333333333,7,2031050.86050753,NA,NA,NA,NA,NA,NA
7.64,7,NA,-1200.0,191.0,16799.0,13798.0,13798.0,13798.0
7.66,7,NA,-1223.0,200.0,16891.0,13820.0,13820.0,13820.0
7.666666666666667,7,2031050.7352068601,NA,NA,NA,NA,NA,NA
7.68,7,NA,-1244.0,190.0,16871.0,13823.0,13823.0,13823.0
7.7,7,NA,-1297.0,203.0,16836.0,13809.0,13809.0,13809.0
7.7,7,2025576.2654007801,NA,NA,NA,NA,NA,NA
7.72,7,NA,-1228.0,220.0,16885.0,13821.0,13821.0,13821.0
7.733333333333333,7,2014627.24225484,NA,NA,NA,NA,NA,NA
7.74,7,NA,-1200.0,154.0,16877.0,13821.0,13821.0,13821.0
7.76,7,NA,-1159.0,200.0,16811.0,13798.0,13798.0,13798.0
7.766666666666667,7,2020101.54499336,NA,NA,NA,NA,NA,NA
7.78,7,NA,-1183.0,174.0,16831.0,13805.0,13805.0,13805.0
7.8,7,NA,-1201.0,224.0,16804.0,13805.0,13805.0,13805.0
7.8,7,2014627.15872106,NA,NA,NA,NA,NA,NA
7.82,7,NA,-1242.0,161.0,16814.0,13835.0,13835.0,13835.0
7.833333333333333,7,2006415.37047816,NA,NA,NA,NA,NA,NA
7.84,7,NA,-1204.0,205.0,16833.0,13828.0,13828.0,13828.0
7.86,7,NA,-1167.0,162.0,16801.0,13825.0,13825.0,13825.0
7.866666666666667,7,2006415.24517749,NA,NA,NA,NA,NA,NA
7.88,7,NA,-1203.0,207.0,16814.0,13806.0,13806.0,13806.0
7.9,7,NA,-1200.0,140.0,16863.0,13808.0,13808.0,13808.0
7.9,7,2000940.77537141,NA,NA,NA,NA,NA,NA
7.92,7,NA,-1209.0,203.0,16823.0,13787.0,13787.0,13787.0
7.933333333333334,7,1992728.98712851,NA,NA,NA,NA,NA,NA
7.94,7,NA,-1214.0,181.0,16864.0,13807.0,13807.0,13807.0
7.96,7,NA,-1240.0,172.0,16790.0,13794.0,13794.0,13794.0
7.966666666666667,7,1995466.09673088,NA,NA,NA,NA,NA,NA
7.98,7,NA,-1276.0,195.0,16794.0,13804.0,13804.0,13804.0
8.0,7,21.89418161,NA,NA,NA,NA,NA,NA
8.02,8,NA,-1214.0,155.0,16794.0,13790.0,13790.0,13790.0
8.033333333333333,8,1979042.56201197,NA,NA,NA,NA,NA,NA
8.04,8,NA,-1177.0,206.0,16869.0,13811.0,13811.0,13811.0
8.06,8,NA,-1200.0,164.0,16837.0,13802.0,13802.0,13802.0
8.066666666666666,8,1981779.71338123,NA,NA,NA,NA,NA,NA
8.08,8,NA,-1202.0,139.0,16820.0,13789.0,13789.0,13789.0
8.1,8,1976305.28534204,NA,NA,NA,NA,NA,NA
8.1,8,NA,-1197.0,157.0,16885.0,13819.0,13819.0,13819.0
8.12,8,NA,-1184.0,213.0,16842.0,13797.0,13797.0,13797.0
8.133333333333333,8,1968093.49709914,NA,NA,NA,NA,NA,NA
8.14,8,NA,-1225.0,153.0,16801.0,13801.0,13801.0,13801.0
8.16,8,NA,-1219.0,192.0,16780.0,13806.0,13806.0,13806.0
8.166666666666666,8,1968093.37179847,NA,NA,NA,NA,NA,NA
8.18,8,NA,-1174.0,168.0,16820.0,13817.0,13817.0,13817.0
8.2,8,NA,-1209.0,180.0,16851.0,13804.0,13804.0,13804.0
8.2,8,1962618.90199239,NA,NA,NA,NA,NA,NA
8.22,8,NA,-1210.0,197.0,16783.0,13810.0,13810.0,13810.0
8.233333333333333,8,1954407.1137494901,NA,NA,NA,NA,NA,NA
8.24,8,NA,-1211.0,198.0,16767.0,13819.0,13819.0,13819.0
8.26,8,NA,-1258.0,169.0,16790.0,13807.0,13807.0,13807.0
8.266666666666667,8,1959881.4582549,NA,NA,NA,NA,NA,NA
8.28,8,NA,-1228.0,191.0,16816.0,13772.0,13772.0,13772.0
8.3,8,1954407.0719826,NA,NA,NA,NA,NA,NA
8.3,8,NA,-1273.0,167.0,16787.0,13827.0,13827.0,13827.0
8.32,8,NA,-1184.0,213.0,16825.0,13818.0,13818.0,13818.0
8.333333333333334,8,1946195.2837397,NA,NA,NA,NA,NA,NA
8.34,8,NA,-1194.0,162.0,16823.0,13823.0,13823.0,13823.0
8.36,8,NA,-1254.0,167.0,16848.0,13838.0,13838.0,13838.0
8.366666666666667,8,1946195.15843903,NA,NA,NA,NA,NA,NA
8.38,8,NA,-1142.0,147.0,16832.0,13818.0,13818.0,13818.0
8.4,8,1940720.68863295,NA,NA,NA,NA,NA,NA
8.4,8,NA,-1183.0,217.0,16798.0,13815.0,13815.0,13815.0
8.42,8,NA,-1268.0,208.0,16824.0,13812.0,13812.0,13812.0
8.433333333333334,8,1935246.13529309,NA,NA,NA,NA,NA,NA
8.44,8,NA,-1226.0,179.0,16852.0,13828.0,13828.0,13828.0
8.46,8,NA,-1211.0,183.0,16859.0,13840.0,13840.0,13840.0
8.466666666666667,8,1935246.05175931,NA,NA,NA,NA,NA,NA
8.48,8,NA,-1228.0,216.0,16804.0,13831.0,13831.0,13831.0
8.5,8,NA,-1225.0,226.0,16837.0,13835.0,13835.0,13835.0
8.5,8,1929771.58195323,NA,NA,NA,NA,NA,NA
8.52,8,NA,-1228.0,235.0,16835.0,13833.0,13833.0,13833.0
8.533333333333333,8,1921559.79371033,NA,NA,NA,NA,NA,NA
8.54,8,NA,-1208.0,182.0,16831.0,13814.0,13814.0,13814.0
8.56,8,NA,-1229.0,228.0,16875.0,13823.0,13823.0,13823.0
8.566666666666666,8,1924296.9033127,NA,NA,NA,NA,NA,NA
8.58,8,NA,-1235.0,195.0,16939.0,13808.0,13808.0,13808.0
8.6,8,NA,-1188.0,223.0,16852.0,13819.0,13819.0,13819.0
8.6,8,1921559.71017655,NA,NA,NA,NA,NA,NA
8.62,8,NA,-1197.0,169.0,16818.0,13832.0,13832.0,13832.0
8.633333333333333,8,1910610.7287975,NA,NA,NA,NA,NA,NA
8.64,8,NA,-1222.0,128.0,16827.0,13830.0,13830.0,13830.0
8.66,8,NA,-1289.0,149.0,16793.0,13809.0,13809.0,13809.0
8.666666666666666,8,1913347.79663298,NA,NA,NA,NA,NA,NA
8.68,8,NA,-1243.0,231.0,16853.0,13817.0,13817.0,13817.0
8.7,8,NA,-1159.0,113.0,16802.0,13804.0,13804.0,13804.0
8.7,8,1907873.36859379,NA,NA,NA,NA,NA,NA
8.72,8,NA,-1225.0,202.0,16864.0,13820.0,13820.0,13820.0
8.733333333333333,8,1902398.81525393,NA,NA,NA,NA,NA,NA
8.74,8,NA,-1193.0,159.0,16838.0,13826.0,13826.0,13826.0
8.76,8,NA,-1225.0,147.0,16852.0,13802.0,13802.0,13802.0
8.766666666666666,8,1902398.73172015,NA,NA,NA,NA,NA,NA
8.78,8,NA,-1213.0,171.0,16841.0,13793.0,13793.0,13793.0
8.8,8,NA,-1173.0,163.0,16774.0,13828.0,13828.0,13828.0
8.8,8,1899661.49681711,NA,NA,NA,NA,NA,NA
8.82,8,NA,-1219.0,200.0,16840.0,13801.0,13801.0,13801.0
8.833333333333334,8,1891449.7503411,NA,NA,NA,NA,NA,NA
8.84,8,NA,-1219.0,228.0,16789.0,13813.0,13813.0,13813.0
8.86,8,NA,-1284.0,163.0,16850.0,13815.0,13815.0,13815.0
8.866666666666667,8,1891449.62504043,NA,NA,NA,NA,NA,NA
8.88,8,NA,-1238.0,246.0,16820.0,13807.0,13807.0,13807.0
8.9,8,1888712.39013739,NA,NA,NA,NA,NA,NA
8.9,8,NA,-1190.0,157.0,16847.0,13813.0,13813.0,13813.0
8.92,8,NA,-1194.0,201.0,16856.0,13806.0,13806.0,13806.0
8.933333333333334,8,1880500.64366138,NA,NA,NA,NA,NA,NA
8.94,8,NA,-1234.0,150.0,16879.0,13808.0,13808.0,13808.0
8.96,8,NA,-1210.0,168.0,16894.0,13811.0,13811.0,13811.0
8.966666666666667,8,1883237.75326375,NA,NA,NA,NA,NA,NA
8.98,8,NA,-1202.0,221.0,16778.0,13802.0,13802.0,13802.0
9.0,8,NA,-1207.0,163.0,16863.0,13810.0,13810.0,13810.0
9.0,8,20.181739120000003,NA,NA,NA,NA,NA,NA
9.02,9,NA,-1197.0,161.0,16836.0,13793.0,13793.0,13793.0
9.033333333333333,9,1872288.64658403,NA,NA,NA,NA,NA,NA
9.04,9,NA,-1176.0,215.0,16781.0,13815.0,13815.0,13815.0
9.06,9,NA,-1215.0,177.0,16858.0,13790.0,13790.0,13790.0
9.066666666666666,9,1872288.68835092,NA,NA,NA,NA,NA,NA
9.08,9,NA,-1285.0,189.0,16837.0,13806.0,13806.0,13806.0
9.1,9,NA,-1186.0,175.0,16853.0,13789.0,13789.0,13789.0
9.1,9,1869551.45344788,NA,NA,NA,NA,NA,NA
9.12,9,NA,-1157.0,211.0,16910.0,13794.0,13794.0,13794.0
9.133333333333333,9,1864076.94187491,NA,NA,NA,NA,NA,NA
9.14,9,NA,-1171.0,243.0,16797.0,13805.0,13805.0,13805.0
9.16,9,NA,-1215.0,213.0,16840.0,13816.0,13816.0,13816.0
9.166666666666666,9,1864076.85834113,NA,NA,NA,NA,NA,NA
9.18,9,NA,-1207.0,206.0,16834.0,13804.0,13804.0,13804.0
9.2,9,1861339.62343809,NA,NA,NA,NA,NA,NA
9.2,9,NA,-1194.0,190.0,16805.0,13804.0,13804.0,13804.0
9.22,9,NA,-1225.0,107.0,16891.0,13817.0,13817.0,13817.0
9.233333333333333,9,1855865.11186512,NA,NA,NA,NA,NA,NA
9.24,9,NA,-1244.0,170.0,16819.0,13801.0,13801.0,13801.0
9.26,9,NA,-1258.0,173.0,16836.0,13802.0,13802.0,13802.0
9.266666666666667,9,1855865.02833134,NA,NA,NA,NA,NA,NA
9.28,9,NA,-1206.0,237.0,16825.0,13801.0,13801.0,13801.0
9.3,9,1850390.55852526,NA,NA,NA,NA,NA,NA
9.3,9,NA,-1229.0,189.0,16897.0,13823.0,13823.0,13823.0
9.32,9,NA,-1211.0,179.0,16846.0,13812.0,13812.0,13812.0
9.333333333333334,9,1844916.0051854,NA,NA,NA,NA,NA,NA
9.34,9,NA,-1200.0,208.0,16866.0,13809.0,13809.0,13809.0
9.36,9,NA,-1183.0,227.0,16835.0,13825.0,13825.0,13825.0
9.366666666666667,9,1844915.92165162,NA,NA,NA,NA,NA,NA
9.38,9,NA,-1200.0,223.0,16854.0,13828.0,13828.0,13828.0
9.4,9,1842178.68674858,NA,NA,NA,NA,NA,NA
9.4,9,NA,-1248.0,164.0,16899.0,13817.0,13817.0,13817.0
9.42,9,NA,-1205.0,186.0,16766.0,13825.0,13825.0,13825.0
9.433333333333334,9,1839441.41007865,NA,NA,NA,NA,NA,NA
9.44,9,NA,-1203.0,139.0,16840.0,13793.0,13793.0,13793.0
9.46,9,NA,-1283.0,166.0,16870.0,13803.0,13803.0,13803.0
9.466666666666667,9,1836704.13340872,NA,NA,NA,NA,NA,NA
9.48,9,NA,-1229.0,199.0,16800.0,13803.0,13803.0,13803.0
9.5,9,1833966.85673879,NA,NA,NA,NA,NA,NA
9.5,9,NA,-1257.0,189.0,16884.0,13799.0,13799.0,13799.0
9.52,9,NA,-1255.0,198.0,16832.0,13803.0,13803.0,13803.0
9.533333333333333,9,1828492.34516582,NA,NA,NA,NA,NA,NA
9.54,9,NA,-1261.0,220.0,16841.0,13810.0,13810.0,13810.0
9.56,9,NA,-1200.0,240.0,16812.0,13798.0,13798.0,13798.0
9.566666666666666,9,1828492.26163204,NA,NA,NA,NA,NA,NA
9.58,9,NA,-1223.0,204.0,16855.0,13823.0,13823.0,13823.0
9.6,9,1825755.026729,NA,NA,NA,NA,NA,NA
9.6,9,NA,-1185.0,199.0,16870.0,13815.0,13815.0,13815.0
9.62,9,NA,-1237.0,160.0,16797.0,13793.0,13793.0,13793.0
9.633333333333333,9,1820280.51515603,NA,NA,NA,NA,NA,NA
9.64,9,NA,-1243.0,175.0,16806.0,13786.0,13786.0,13786.0
9.66,9,NA,-1219.0,166.0,16825.0,13811.0,13811.0,13811.0
9.666666666666666,9,1820280.43162225,NA,NA,NA,NA,NA,NA
9.68,9,NA,-1186.0,211.0,16861.0,13830.0,13830.0,13830.0
9.7,9,1817543.19671921,NA,NA,NA,NA,NA,NA
9.7,9,NA,-1179.0,187.0,16837.0,13811.0,13811.0,13811.0
9.72,9,NA,-1184.0,191.0,16834.0,13809.0,13809.0,13809.0
9.733333333333333,9,1814805.92004928,NA,NA,NA,NA,NA,NA
9.74,9,NA,-1213.0,250.0,16818.0,13814.0,13814.0,13814.0
9.76,9,NA,-1225.0,180.0,16835.0,13808.0,13808.0,13808.0
9.766666666666666,9,1812068.64337935,NA,NA,NA,NA,NA,NA
9.78,9,NA,-1270.0,192.0,16879.0,13806.0,13806.0,13806.0
9.8,9,NA,-1224.0,179.0,16774.0,13810.0,13810.0,13810.0
9.8,9,1809331.36670942,NA,NA,NA,NA,NA,NA
9.82,9,NA,-1204.0,206.0,16789.0,13798.0,13798.0,13798.0
9.833333333333334,9,1806594.09003949,NA,NA,NA,NA,NA,NA
9.84,9,NA,-1228.0,192.0,16819.0,13810.0,13810.0,13810.0
9.86,9,NA,-1228.0,208.0,16817.0,13812.0,13812.0,13812.0
9.866666666666667,9,1806594.0482726,NA,NA,NA,NA,NA,NA
9.88,9,NA,-1238.0,199.0,16857.0,13781.0,13781.0,13781.0
9.9,9,1801119.57846652,NA,NA,NA,NA,NA,NA
9.9,9,NA,-1228.0,187.0,16880.0,13802.0,13802.0,13802.0
9.92,9,NA,-1199.0,215.0,16791.0,13821.0,13821.0,13821.0
9.933333333333334,9,1801119.49493274,NA,NA,NA,NA,NA,NA
9.94,9,NA,-1201.0,183.0,16804.0,13818.0,13818.0,13818.0
9.96,9,NA,-1223.0,240.0,16874.0,13794.0,13794.0,13794.0
9.966666666666667,9,1798382.2600297001,NA,NA,NA,NA,NA,NA
9.98,9,NA,-1212.0,212.0,16860.0,13801.0,13801.0,13801.0
10.0,9,18.88696553,NA,NA,NA,NA,NA,NA
10.0,9,NA,-1246.0,184.0,16821.0,13814.0,13814.0,13814.0
10.02,10,NA,-1241.0,215.0,16808.0,13810.0,13810.0,13810.0
10.033333333333333,10,1792907.37255472,NA,NA,NA,NA,NA,NA
10.04,10,NA,-1246.0,175.0,16862.0,13795.0,13795.0,13795.0
10.06,10,NA,-1186.0,225.0,16859.0,13803.0,13803.0,13803.0
10.066666666666666,10,1790170.43001991,NA,NA,NA,NA,NA,NA
10.08,10,NA,-1209.0,182.0,16855.0,13813.0,13813.0,13813.0
10.1,10,NA,-1191.0,219.0,16826.0,13806.0,13806.0,13806.0
10.1,10,1787433.15334998,NA,NA,NA,NA,NA,NA
10.12,10,NA,-1194.0,191.0,16823.0,13819.0,13819.0,13819.0
10.133333333333333,10,1784695.87668005,NA,NA,NA,NA,NA,NA
10.14,10,NA,-1236.0,208.0,16868.0,13817.0,13817.0,13817.0
10.16,10,NA,-1267.0,149.0,16871.0,13786.0,13786.0,13786.0
10.166666666666666,10,1784695.83491316,NA,NA,NA,NA,NA,NA
10.18,10,NA,-1249.0,184.0,16863.0,13801.0,13801.0,13801.0
10.2,10,NA,-1241.0,205.0,16802.0,13810.0,13810.0,13810.0
10.2,10,1781958.60001012,NA,NA,NA,NA,NA,NA
10.22,10,NA,-1161.0,184.0,16825.0,13799.0,13799.0,13799.0
10.233333333333333,10,1779221.32334019,NA,NA,NA,NA,NA,NA
10.24,10,NA,-1233.0,199.0,16775.0,13810.0,13810.0,13810.0
10.26,10,NA,-1249.0,129.0,16843.0,13804.0,13804.0,13804.0
10.266666666666667,10,1776484.04667026,NA,NA,NA,NA,NA,NA
10.28,10,NA,-1237.0,232.0,16838.0,13801.0,13801.0,13801.0
10.3,10,1773746.77000033,NA,NA,NA,NA,NA,NA
10.3,10,NA,-1260.0,185.0,16864.0,13802.0,13802.0,13802.0
10.32,10,NA,-1262.0,186.0,16814.0,13810.0,13810.0,13810.0
10.333333333333334,10,1773746.72823344,NA,NA,NA,NA,NA,NA
10.34,10,NA,-1204.0,156.0,16872.0,13834.0,13834.0,13834.0
10.36,10,NA,-1205.0,240.0,16873.0,13798.0,13798.0,13798.0
10.366666666666667,10,1771009.4933304,NA,NA,NA,NA,NA,NA
10.38,10,NA,-1189.0,205.0,16831.0,13789.0,13789.0,13789.0
10.4,10,1768272.21666047,NA,NA,NA,NA,NA,NA
10.4,10,NA,-1223.0,196.0,16873.0,13809.0,13809.0,13809.0
10.42,10,NA,-1223.0,164.0,16858.0,13806.0,13806.0,13806.0
10.433333333333334,10,1765534.93999054,NA,NA,NA,NA,NA,NA
10.44,10,NA,-1246.0,169.0,16938.0,13820.0,13820.0,13820.0
10.46,10,NA,-1279.0,128.0,16904.0,13820.0,13820.0,13820.0
10.466666666666667,10,1765534.89822365,NA,NA,NA,NA,NA,NA
10.48,10,NA,-1219.0,202.0,16805.0,13803.0,13803.0,13803.0
10.5,10,NA,-1240.0,207.0,16812.0,13813.0,13813.0,13813.0
10.5,10,1762797.66332061,NA,NA,NA,NA,NA,NA
10.52,10,NA,-1195.0,196.0,16860.0,13809.0,13809.0,13809.0
10.533333333333333,10,1760060.38665068,NA,NA,NA,NA,NA,NA
10.54,10,NA,-1243.0,226.0,16853.0,13819.0,13819.0,13819.0
10.56,10,NA,-1255.0,196.0,16820.0,13798.0,13798.0,13798.0
10.566666666666666,10,1757323.10998075,NA,NA,NA,NA,NA,NA
10.58,10,NA,-1289.0,147.0,16854.0,13794.0,13794.0,13794.0
10.6,10,1754585.83331082,NA,NA,NA,NA,NA,NA
10.6,10,NA,-1233.0,163.0,16847.0,13800.0,13800.0,13800.0
10.62,10,NA,-1246.0,200.0,16863.0,13821.0,13821.0,13821.0
10.633333333333333,10,1751848.55664089,NA,NA,NA,NA,NA,NA
10.64,10,NA,-1204.0,226.0,16842.0,13811.0,13811.0,13811.0
10.66,10,NA,-1180.0,219.0,16809.0,13790.0,13790.0,13790.0
10.666666666666666,10,1751848.514874,NA,NA,NA,NA,NA,NA
10.68,10,NA,-1181.0,212.0,16806.0,13806.0,13806.0,13806.0
10.7,10,NA,-1211.0,174.0,16794.0,13800.0,13800.0,13800.0
10.7,10,1749111.27997096,NA,NA,NA,NA,NA,NA
10.72,10,NA,-1206.0,195.0,16869.0,13800.0,13800.0,13800.0
10.733333333333333,10,1749111.23820407,NA,NA,NA,NA,NA,NA
10.74,10,NA,-1207.0,208.0,16856.0,13804.0,13804.0,13804.0
10.76,10,NA,-1237.0,180.0,16824.0,13793.0,13793.0,13793.0
10.766666666666666,10,1746374.00330103,NA,NA,NA,NA,NA,NA
10.78,10,NA,-1220.0,136.0,16800.0,13810.0,13810.0,13810.0
10.8,10,NA,-1210.0,214.0,16835.0,13802.0,13802.0,13802.0
10.8,10,1743636.7266311,NA,NA,NA,NA,NA,NA
10.82,10,NA,-1239.0,171.0,16813.0,13812.0,13812.0,13812.0
10.833333333333334,10,1743636.68486421,NA,NA,NA,NA,NA,NA
10.84,10,NA,-1232.0,205.0,16822.0,13799.0,13799.0,13799.0
10.86,10,NA,-1217.0,203.0,16865.0,13794.0,13794.0,13794.0
10.866666666666667,10,1740899.44996117,NA,NA,NA,NA,NA,NA
10.88,10,NA,-1217.0,209.0,16849.0,13823.0,13823.0,13823.0
10.9,10,1738162.1732912401,NA,NA,NA,NA,NA,NA
10.9,10,NA,-1206.0,155.0,16807.0,13817.0,13817.0,13817.0
10.92,10,NA,-1173.0,186.0,16814.0,13813.0,13813.0,13813.0
10.933333333333334,10,1738162.13152435,NA,NA,NA,NA,NA,NA
10.94,10,NA,-1250.0,201.0,16813.0,13802.0,13802.0,13802.0
10.96,10,NA,-1216.0,206.0,16813.0,13812.0,13812.0,13812.0
10.966666666666667,10,1735424.89662131,NA,NA,NA,NA,NA,NA
